scale,response_variable,predictor,slope,chisq,p_value_chisq,r2_partial,r2m,r2c
0.001,alien,Climate PC,-2.988687685,13.19331876,2.81E-04,0.071924572,0.783469127,0.792061739
0.001,alien,Soil pH,-0.395521435,1.822444655,0.177022558,0.001944857,0.783469127,0.792061739
0.001,alien,Heat index,0.941009407,0.535654477,0.464239253,2.60E-05,0.783469127,0.792061739
0.001,alien,Microrelief,0.031178069,0.873438438,0.350005159,2.16E-04,0.783469127,0.792061739
0.001,alien,Gravel & stone cover,1.275871813,0.990957589,0.319508444,0.004498351,0.783469127,0.792061739
0.001,alien,Herb cover,0.922964017,2.145982546,0.142943496,3.74E-05,0.783469127,0.792061739
0.001,alien,Litter cover,1.384083521,4.195592932,0.040529178,8.29E-04,0.783469127,0.792061739
0.001,alien,Grazing,0.038579748,0.010836903,0.917089638,2.05E-05,0.783469127,0.792061739
0.001,alien,Mowing,0.140056458,0.031682134,0.858727092,0.001939974,0.783469127,0.792061739
0.001,alien,Abandonment,-0.2667875,0.184385244,0.667631405,4.28E-04,0.783469127,0.792061739
0.001,alien,Croplands cover (250 m),-0.110958436,0.273517431,0.60098195,7.26E-04,0.746462097,0.759831265
0.001,alien,Urban built-up (250 m),0.559502067,6.789478639,0.009169668,0.00359351,0.746462097,0.759831265
0.001,alien,Croplands cover (500 m),-0.037951389,0.027873132,0.867407437,1.33E-04,0.783469127,0.792061739
0.001,alien,Urban built-up (500 m),0.564214631,8.083669367,0.004466591,0.003646047,0.783469127,0.792061739
0.001,alien,Croplands cover (1000 m),-0.053243614,0.043367035,0.835035695,1.51E-04,0.78251473,0.79151535
0.001,alien,Urban built-up (1000 m),0.537045994,7.144352744,0.007520041,0.002890567,0.78251473,0.79151535
0.001,alien,Road density,0.067770046,0.600751092,0.438291594,9.72E-04,0.356939883,0.69621788
0.001,alien,Disturbance frequency,1.944544858,19.87017805,8.29E-06,0.019960003,0.356939883,0.69621788
0.001,alien,Disturbance severity,28.98106134,154.2808941,2.01E-35,0.119114139,0.356939883,0.69621788
0.001,archaeophyte,Climate PC,-2.988687685,13.19331876,2.81E-04,0.071924572,0.783469127,0.792061739
0.001,archaeophyte,Soil pH,-0.395521435,1.822444655,0.177022558,0.001944857,0.783469127,0.792061739
0.001,archaeophyte,Heat index,0.941009407,0.535654477,0.464239253,2.60E-05,0.783469127,0.792061739
0.001,archaeophyte,Microrelief,0.031178069,0.873438438,0.350005159,2.16E-04,0.783469127,0.792061739
