model_id,scale,response_var,remove_zeroes,predictor,slope,p_value_slope,std_slope,chisq,p_value_chisq,r2_partial,r2m,r2c,status,model_converged,model_used
climate,1e-4,non_native_percent,FALSE,pca1_clima,-4.562727658811156,3.584895275560877e-5,NA,18.88733603044061,1.386701868309321e-5,0.08276395188952014,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,non_native_percent,FALSE,pH,-0.27833759496225186,0.3947759187567481,NA,0.7629636399834301,0.3824026475259611,2.4223779421968673e-4,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,non_native_percent,FALSE,microrelief,0.09015491225281151,3.585300855354818e-4,NA,14.122829520761494,1.7125270755497023e-4,0.0013101912521756522,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,non_native_percent,FALSE,heat_index,6.8522244485460675,1.2553798577525718e-5,NA,21.739226551636936,3.1233893504634453e-6,0.012646116519621975,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,non_native_percent,FALSE,cover_litter,-1.3459518260343593,1.8526738273131284e-4,NA,15.578284250936463,7.91585233728263e-5,7.98230773647575e-4,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,non_native_percent,FALSE,cover_herbs_sum,0.4547888177912313,0.3027781561134867,NA,1.1203841750237897,0.2898357461700438,1.0950274816926792e-4,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,non_native_percent,FALSE,cover_gravel_stones,4.4580435081707295,0.0011865583958147925,NA,11.544363441506997,6.79549630720704e-4,0.0032185451882219903,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,non_native_percent,FALSE,builtup_1000m,1.1360729318093112,0.0012687676363015976,NA,11.402424545606026,7.334831532176803e-4,0.006435402645904381,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,non_native_percent,FALSE,cropland_1000m,-0.17358519717213558,0.6634493898808721,NA,0.1990518600190301,0.6554872481435682,1.890169879084199e-4,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,non_native_percent,FALSE,grazing_intencity,0.48521435984582545,0.4130363656233289,NA,0.704404655126699,0.40130761247472835,4.811464244608082e-4,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,non_native_percent,FALSE,mowing,4.002489334730809,0.013133681634676745,NA,6.576072842679871,0.010335868423250408,0.003966728867702943,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,non_native_percent,FALSE,abandonment,-0.2747904600899047,0.8119516183889584,NA,0.05939179907290156,0.8074598218187644,4.6624347483568096e-5,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,archaeophyte_percent,FALSE,pca1_clima,-4.562727658811156,3.584895275560877e-5,NA,18.88733603044061,1.386701868309321e-5,0.08276395188952014,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,archaeophyte_percent,FALSE,pH,-0.27833759496225186,0.3947759187567481,NA,0.7629636399834301,0.3824026475259611,2.4223779421968673e-4,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,archaeophyte_percent,FALSE,microrelief,0.09015491225281151,3.585300855354818e-4,NA,14.122829520761494,1.7125270755497023e-4,0.0013101912521756522,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,archaeophyte_percent,FALSE,heat_index,6.8522244485460675,1.2553798577525718e-5,NA,21.739226551636936,3.1233893504634453e-6,0.012646116519621975,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,archaeophyte_percent,FALSE,cover_litter,-1.3459518260343593,1.8526738273131284e-4,NA,15.578284250936463,7.91585233728263e-5,7.98230773647575e-4,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,archaeophyte_percent,FALSE,cover_herbs_sum,0.4547888177912313,0.3027781561134867,NA,1.1203841750237897,0.2898357461700438,1.0950274816926792e-4,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,archaeophyte_percent,FALSE,cover_gravel_stones,4.4580435081707295,0.0011865583958147925,NA,11.544363441506997,6.79549630720704e-4,0.0032185451882219903,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,archaeophyte_percent,FALSE,builtup_1000m,1.1360729318093112,0.0012687676363015976,NA,11.402424545606026,7.334831532176803e-4,0.006435402645904381,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,archaeophyte_percent,FALSE,cropland_1000m,-0.17358519717213558,0.6634493898808721,NA,0.1990518600190301,0.6554872481435682,1.890169879084199e-4,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,archaeophyte_percent,FALSE,grazing_intencity,0.48521435984582545,0.4130363656233289,NA,0.704404655126699,0.40130761247472835,4.811464244608082e-4,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,archaeophyte_percent,FALSE,mowing,4.002489334730809,0.013133681634676745,NA,6.576072842679871,0.010335868423250408,0.003966728867702943,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,1e-4,archaeophyte_percent,FALSE,abandonment,-0.2747904600899047,0.8119516183889584,NA,0.05939179907290156,0.8074598218187644,4.6624347483568096e-5,0.7886532874902217,0.9316765971297796,ok,TRUE,quasibinomial
climate,0.001,non_native_percent,FALSE,pca1_clima,-2.968585113847812,7.011446202083389e-4,-1.055,11.486210088857057,7.011446202083391e-4,0.0726762409626072,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,non_native_percent,FALSE,pH,-0.3788340497385446,0.18887525861620363,-0.1045,1.7263691265514751,0.18887525861620355,0.001999368807082957,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,non_native_percent,FALSE,microrelief,0.039305015741674144,0.24418455113765802,0.0568,1.3562724126273886,0.2441845511376581,2.3751769170989815e-4,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,non_native_percent,FALSE,heat_index,1.0596673879600196,0.4052100952804599,0.06,0.6928104180258948,0.40521009528046004,2.701365554759312e-5,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,non_native_percent,FALSE,cover_litter,1.5505716601822406,0.039161770920205806,0.1205,4.253836276962338,0.039161770920205764,8.786098427094732e-4,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,non_native_percent,FALSE,cover_herbs_sum,0.668353141571156,0.2768073784176435,0.0565,1.1826982051732746,0.27680737841764363,4.486982362917484e-5,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,non_native_percent,FALSE,cover_gravel_stones,1.2173894110460732,0.35819208928334967,0.0548,0.8442219035038353,0.3581920892833498,0.004415373745050338,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,non_native_percent,FALSE,builtup_1000m,0.5370459937779027,0.0075200410446363075,0.1278,7.1443527436475405,0.0075200410446363,0.002890567376802926,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,non_native_percent,FALSE,cropland_1000m,-0.05324361413501131,0.8350356953528703,-0.0171,0.043367035384747094,0.8350356953528704,1.5089563742120437e-4,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,non_native_percent,FALSE,grazing_intencity,0.10504446773293244,0.7780400682088466,0.0225,0.07945299472387096,0.7780400682088466,3.535413752308949e-5,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,non_native_percent,FALSE,mowing,0.1655260196386144,0.8433021092996864,0.0095,0.03907401186123417,0.8433021092996865,0.0018228751280458591,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,non_native_percent,FALSE,abandonment,-0.14035760907424905,0.8235844433835978,-0.0178,0.049700960819484614,0.8235844433835978,3.6868062451819044e-4,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,archaeophyte_percent,FALSE,pca1_clima,-2.968585113847812,7.011446202083389e-4,-1.055,11.486210088857057,7.011446202083391e-4,0.0726762409626072,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
